IPEDS_ID	SCHOOL	STATE	DEGREE_LEVEL	CONTROL	HEADCOUNT_2011	FORM	Q03_1	Q03_2	Q03_3	Q03_4	Q03_5	Q03_6	Q03_7	Q03_OTHER	Q04_1	Q04_2	Q04_3	Q04_4	Q04_5	Q04_6	Q04_7	Q04_OTHER	Q05_A_FT	Q05_B_FT	Q05_C_FT	Q05_D_FT	Q05_A_PT	Q05_B_PT	Q05_C_PT	Q05_D_PT	Q06_A	Q06_B	Q06_C	Q06_D	Q06_E	Q06_F	Q06_G	Q07_A	Q07_B	Q08_A	Q08_B	Q09_2011_SWORN	Q09_2010_SWORN	Q09_2009_SWORN	Q09_2011_NSWORN	Q09_2010_NSWORN	Q09_2009_NSWORN	Q10_A_UNIFORM	Q10_B_UNIFORM	Q10_A_NONUNIFORM	Q10_B_NONUNIFORM	Q11_A	Q11_B	Q11_C	Q11_D	Q11_E	Q11_F	Q12_A	Q12_B	Q12_C	Q12_D	Q12_E	Q12_F	Q12_G	Q12_H	Q12_I	Q13_A	Q13_B	Q13_C	Q13_D	Q13_E	Q14_A	Q14_B	Q14_C	Q14_D	Q14_E	Q14_F	Q14_G	Q15_A	Q15_B	Q15_C	Q15_D	Q15_E	Q15_F	Q15_G	Q15_H	Q16_A	Q16_B	Q17_A	Q17_B	Q18_A	Q18_B	Q18_C	Q18_D	Q19_A	Q19_B	Q19_C	Q19_D	Q20_TOTAL_CY2011	Q20_TOTAL_CY2010	Q20_TOTAL_CY2009	Q20A_A_2011	Q20A_B_2011	Q20A_C_2011	Q20A_D_2011	Q20A_NI_2011	Q20A_A_2010	Q20A_B_2010	Q20A_C_2010	Q20A_D_2010	Q20A_NI_2010	Q20A_A_2009	Q20A_B_2009	Q20A_C_2009	Q20A_D_2009	Q20A_NI_2009	Q21	Q21A	Q21B	Q22_OTHER	Q22_A	Q22_B	Q22_C	Q22_D	Q22_E	Q22_F	Q23	Q24_A_MIN	Q24_A_MAX	Q24_B_MIN	Q24_B_MAX	Q24_C_MIN	Q24_C_MAX	Q24_D_MIN	Q24_D_MAX	Q24_E_MIN	Q24_E_MAX	Q24_F_MIN	Q24_F_MAX	Q24_G_MIN	Q24_G_MAX	Q25_A	Q25_B	Q25_C	Q25_D	Q25_E	Q25_F	Q25_G	Q25_H	Q25A	Q26_A	Q26_B	Q26_C	Q26_D	Q26_E	Q26_F	Q26_G	Q26_H	Q26A	Q27_A	Q27_B	Q27_A_N	Q27_B_N	Q28_A	Q28_B	Q29	Q30_OTHER	Q30_A	Q30_B	Q30_C	Q30_D	Q30_E	Q30_F	Q30_G	Q31_A	Q31_B	Q31_C	Q32	Q33_OTHER	Q33_A	Q33_B	Q33_C	Q33_D	Q33_E	Q34	Q35	Q36_OTHER	Q36_A	Q36_B	Q36_C	Q36_D	Q36_E	Q36_F	Q36_G	Q36_H	Q36_I	Q36_J	Q36_K	Q36_L	Q36_M	Q37_A	Q37_B	Q37_C	Q37_D	Q37_E	Q38_A	Q38_B	Q39_A	Q39_B	Q40_A_2YRCOLLEGE	Q40_B_2YRCOLLEGE	Q40_A_4YRCOLLEGE	Q40_B_4YRCOLLEGE	Q40_A_GRAD	Q40_B_GRAD	Q41_A	Q41_B	Q41_C	Q41_D	Q42_A	Q42_B	Q42_C	Q42_D	Q42_E	Q42_F	Q42_G	Q42_H	Q42_I	Q42_J	Q42_K	Q42_L	Q42_M	Q42_N	Q42_O	Q42_P	Q42_Q	Q42_R	Q42_S	Q42_T	Q43_A_TOTAL	Q43_B_TOTAL	Q43_A_ACAD	Q43_B_ACAD	Q43_A_FIELD	Q43_B_FIELD	Q43_A_NA	Q43_B_NA	Q44_A	Q44_B	Q44_C	Q44_D	Q44_E	Q44_F	Q44_G	Q44_H	Q44_I	Q44_J	Q44_K	Q44_L	Q44_M	Q44_N	Q44_O	Q44_P	Q44_Q	Q44_R	Q44_S	Q44_T	Q45_A_TOTAL	Q45_B_TOTAL	Q45_A_ACAD	Q45_B_ACAD	Q45_A_FIELD	Q45_B_FIELD	Q45_A_NA	Q45_B_NA	Q46_A	Q46_B	Q46_C	Q46_D	Q47A_A	Q47A_B	Q47A_C	Q47A_D	Q47A_E	Q47A_F	Q47A_G	Q47A_H	Q47A_I	Q47A_J	Q47A_K	Q47A_L	Q47B_A	Q47B_B	Q47B_C	Q47B_D	Q47B_E	Q47B_F	Q47B_G	Q47B_H	Q47B_I	Q47B_J	Q47B_K	Q47B_L	Q48_OTHER	Q48_A_TOTAL	Q48_B_TOTAL	Q48_C_TOTAL	Q48_D_TOTAL	Q48_E_TOTAL	Q48_F_TOTAL	Q48_G_TOTAL	Q48_H_TOTAL	Q48_I_TOTAL	Q48_J_TOTAL	Q48_A_MARKED	Q48_B_MARKED	Q48_C_MARKED	Q48_D_MARKED	Q48_A_HYBRID	Q48_B_HYBRID	Q48_C_HYBRID	Q48_D_HYBRID	Q49_A	Q49_B	Q49_C	Q49_D	Q49_E	Q49_F	Q49_G	Q50_A	Q50_B	Q50_C	Q51_A	Q51_B	Q51_C	Q51_D	Q52_A	Q52_B	Q52_C	Q52_D	Q52_E	Q52_F	Q52_G	Q52_H	Q52_I	Q52_J	Q52_K	Q52_L	Q52_M	Q52_N	Q53_A	Q53_B	Q53_C	Q53_D	Q53_E	Q53_F	Q53_G	Q53_H	Q53_I	Q53_J	Q53_K	Q53_L	Q54_A	Q54_B	Q54_C	Q54_D	Q54_E	Q55	Q55A_A	Q55A_B	Q55A_C	Q55A_D	Q55A_E	Q55A_F	Q55A_G	Q56_A	Q56_B	Q56_C	Q56_D	Q56_E	Q56_F	Q56_G	Q56_H	Q56_I	Q56_J	Q56_K	Q56_L	Q56_M	Q56_N	Q56_O	Q56_P	Q56_Q	Q56_R	Q56_S	Q57_A	Q57_B	Q57_C	Q57_D	Q58_A	Q58_B	Q58_C	Q58_D	Q59	Q59A_A	Q59A_B	Q59A_C	Q59A_D	Q59A_E	Q60_OTHER	Q60_A	Q60_B	Q60_C	Q60_D	Q60_E	Q60_F	Q61_A	Q61_B	Q61_C	Q61_D	Q62_A	Q62_B	Q62_C	Q62_D	Q63_A	Q63_B	Q63_C	Q63_D	Q63_E	Q63_F	Q63_G	Q63_OTHER	Q64_A	Q64_B
102553	University of Alaska Anchorage	AK	4	100	18164	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	13	0	7	0	0	0	0	0	12	0	0	0	1	0	0	1	12	0	-8888	0	0	0	0	0	0	13	-8888	-9999	-8888	1	1	1	2	2	2	2	2	2	2	2	3	3	2	2	3	2	3	3	3	3	2	1	2	2	3	3	2	1	3	3	3	2	2	1	2	2	1	3	1	1	1	1	3	3	3	3	85	104	111	12	73	0	0	-9999	10	94	0	0	-9999	28	83	0	0	-9999	2300000	1	0	Money transports	2	2	2	2	2	1	1	82000	85000	70000	75691	44000	46500	-8888	-8888	47500	48500	-8888	-8888	35000	46000	2	2	1	2	2	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	-8888	-8888	-8888	3	-8888	1	 	1	1	2	1	1	1	2	1	1	2	1	 	2	2	1	2	2	2	2	VOIP	1	2	2	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	2	1	-8888	-8888	4	-8888	4	-8888	0	-8888	3	-8888	3	-8888	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	1	1	440	0	400	0	40	0	 	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	 	 	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	5	1	1	1	0	0	4	0	0	0	4	1	1	0	0	0	0	0	2	2	2	4	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	3	1	1	1	1	-8888	-8888	-8888	-8888	1	1	-8888	2	1	1	 	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	 	0	0
102614	University of Alaska Fairbanks	AK	4	100	9720	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	10	0	6	0	0	12	0	0	9	1	0	0	0	0	0	1	9	0	-8888	 	 	 	0	0	0	9	-8888	1	-8888	1	1	1	3	1	1	1	1	1	3	3	3	3	3	1	3	2	1	1	3	3	2	1	1	1	3	3	2	1	1	1	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	-9999	-9999	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1800000	1	-9999	 	2	2	2	2	2	2	2	100000	100000	65000	65000	38000	38000	-8888	-8888	43000	43000	-8888	-8888	34000	34000	1	1	1	1	1	1	1	1	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	-8888	-8888	-8888	3	-8888	1	 	1	1	2	2	1	1	2	1	1	2	2	 	2	2	2	2	2	2	1	 	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	4	3	-8888	-8888	0	-8888	5	-8888	1	-8888	3	-8888	3	-8888	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	 	 	-9999	-9999	-9999	-9999	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	 	 	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	1	0	3	3	1	0	3	0	0	0	1	-8888	0	3	1	-8888	0	0	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	4	2	1	1	1	1	 	 	 	 	1	1	1	1	1	1	 	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	 	0	0
100654	Alabama A & M University	AL	4	100	5095	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	23	11	5	0	0	0	0	1	5	17	0	0	1	0	0	5	18	2	2	0	0	0	1	0	0	23	11	0	0	1	1	3	3	3	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	243	240	-9999	156	87	0	0	0	158	82	0	0	0	-8888	-8888	-8888	-8888	-8888	1211038	1	0	 	2	2	2	2	2	2	1	65000	80000	34091	60000	20469	26949	17076	22401	26949	34091	17596	20404	18740	20134	2	2	1	2	2	1	2	2	-8888	2	2	1	2	2	1	2	2	-8888	2	2	-8888	-8888	3	3	1	 	1	1	1	2	1	2	2	1	2	2	1	 	2	2	1	1	2	1	1	 	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	480	0	480	0	0	0	 	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	 	 	-5555	-5555	-5555	-5555	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	 	7	0	0	3	2	0	0	0	0	0	5	-8888	-8888	0	0	-8888	-8888	0	2	2	2	4	2	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	4	2	2	2	2	2	2	2	1	2	2	2	2	2	2	4	2	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	 	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	 	0	0
100724	Alabama State University	AL	4	100	5429	1	1	0	0	0	0	0	0	 	1	1	0	0	1	0	0	 	26	5	3	0	0	0	0	4	3	21	2	0	0	0	0	1	25	3	0	2	1	1	0	0	0	26	0	0	0	1	1	1	3	1	1	1	1	1	3	3	3	3	3	1	3	3	3	3	3	1	1	1	1	1	3	1	3	1	3	3	 	1	1	1	2	2	1	2	1	1	1	1	2	2	2	2	-9999	-9999	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2096675	1	150000	 	2	2	2	2	2	2	2	70000	78000	36950	43199	28750	30250	20740	22893	30573	32575	21790	28933	21921	24198	2	2	1	2	2	1	2	2	-8888	2	2	1	2	1	1	2	2	-8888	2	2	-8888	-8888	3	3	1	 	2	1	2	1	2	2	2	1	2	2	1	 	2	2	1	1	2	2	2	 	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	1	3	1	4	2	1	0	2	3	2	3	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1200	0	720	0	480	0	 	 	1	2	1	1	1	1	 	2	2	2	2	2	2	2	2	2	2	1	1	1	1200	0	720	0	480	0	 	 	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	 	8	0	2	3	0	0	4	0	3	0	6	-8888	2	0	0	-8888	0	0	2	2	2	4	2	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	2	2	2	2	2	2	2	3	2	4	3	2	4	3	3	1	2	3	1	1	1	1	2	2	2	2	1	1	1	2	1	1	 	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	 	0	0
100858	Auburn University Main Campus	AL	4	100	25469	1	1	1	0	0	1	0	0	 	1	1	1	1	0	0	0	 	4	25	12	0	0	30	0	0	2	2	0	0	0	0	0	0	4	0	3	0	0	0	3	0	0	0	0	0	0	2	2	1	3	1	1	1	2	1	3	3	2	2	2	1	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	3	2	3	3	1	2	2	2	1	2	2	2	2	1	1	1	1	-9999	-9999	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1300000	1	35000	 	1	1	2	2	2	2	2	79000	135000	41000	79000	-5555	-5555	-5555	-5555	-5555	-5555	-5555	-5555	23500	37900	2	2	1	2	2	1	2	2	-8888	2	2	1	2	2	1	1	2	-8888	2	2	-8888	-8888	3	3	1	 	1	2	2	2	1	1	2	1	1	2	2	 	1	1	2	1	2	1	1	 	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	4	1	3	1	2	5	1	0	1	0	-8888	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	280	120	280	0	0	120	 	 	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	 	 	-5555	-5555	-5555	-5555	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	 	2	12	2	5	1	0	0	0	1	0	0	12	2	0	0	0	0	0	4	3	3	3	3	3	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	3	3	3	1	3	3	4	3	3	4	3	3	3	3	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	 	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	 	0	0
100830	Auburn University-Montgomery	AL	4	100	5271	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	10	5	0	0	0	0	0	0	5	5	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	9	5	1	0	3	1	1	1	1	2	3	2	1	1	3	1	1	1	3	3	2	3	3	3	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	-9999	-9999	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-9999	 	-9999	 	1	1	1	1	2	2	2	58000	58000	29000	29000	29000	29000	17000	17000	30000	30000	18000	18000	18000	18000	1	2	1	2	1	1	2	2	-8888	2	2	1	2	1	1	2	2	-8888	2	2	-8888	-8888	3	3	1	 	1	1	1	2	2	2	2	1	2	2	2	 	2	2	2	1	2	3	1	 	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	0	0	2	0	0	0	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	 	 	-9999	-9999	-9999	-9999	 	 	1	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	 	 	-5555	-9999	-5555	-9999	1	 	1	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	 	3	0	0	0	0	0	0	0	2	0	3	-8888	-8888	-8888	0	-8888	-8888	-8888	2	2	2	4	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	4	1	1	1	1	2	2	2	2	1	1	1	2	1	1	 	1	1	1	1	1	2	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 
101480	Jacksonville State University	AL	4	100	9490	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	14	2	3	0	0	1	0	10	11	2	0	0	1	0	0	1	13	0	0	0	0	0	0	0	0	14	2	0	0	1	1	1	3	1	2	1	1	1	3	3	3	3	3	1	2	1	3	2	3	1	1	1	1	1	3	1	2	1	3	3	3	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	147	155	116	86	61	0	0	-9999	86	69	0	0	-9999	32	84	0	0	-9999	1277405	2	123108	University covers overtime pay for officers covering University events	2	1	2	2	2	1	2	51500	121689	29848	45032	28434	42931	24606	37065	-5555	-5555	-5555	-5555	15138	15138	2	2	1	2	2	1	2	2	-8888	2	2	1	2	2	1	2	2	-8888	2	2	-8888	-8888	3	3	1	 	2	2	1	2	2	1	2	1	2	2	1	 	2	1	1	2	2	1	2	 	1	2	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	0	0	6	2	2	0	3	3	3	3	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	1	480	12	480	0	0	12	 	 	1	2	1	1	1	1	2	2	2	2	2	2	 	2	2	2	2	1	1	2	 	 	-5555	-5555	-5555	-5555	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	 	9	0	1	0	0	0	1	0	1	0	6	-8888	1	-8888	0	-8888	0	-8888	3	2	2	2	3	3	3	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	 	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	 	5	0
102049	Samford University	AL	4	200	4758	2	1	0	0	0	0	0	0	 	1	1	0	0	0	0	0	 	13	3	2	0	0	0	0	0	10	2	0	0	0	0	1	1	12	-8888	-8888	0	0	0	0	0	0	13	3	-9999	-9999	3	1	1	1	2	2	1	1	2	2	3	1	3	2	1	3	3	3	3	3	3	2	1	1	1	3	3	3	1	1	3	3	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	41813	65509	30950	47195	23067	34216	19947	29182	23067	34216	19947	29182	19947	29182	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	2	2	1	1	2	1	2	2	2	2	2	 	-8888	-8888	-8888	-8888	-8888	2	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	480	80	480	0	0	80	 	 	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	0	80	0	0	0	80	1	 	-8888	-8888	-8888	-8888	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	2	2	-8888	-8888	-8888	-8888	2	1	1	2	1	1	1	1	2	1	2	2	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	 	0	0
102368	Troy University	AL	4	100	26572	1	1	0	0	0	0	0	0	 	1	1	0	0	1	0	0	 	11	2	2	0	2	2	1	2	8	3	0	0	0	0	0	0	11	0	0	0	1	3	0	0	0	11	2	-9999	-9999	3	1	3	3	3	2	1	1	2	3	3	3	3	3	1	3	3	3	3	3	1	1	1	1	1	3	1	2	2	3	3	2	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	-9999	-9999	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	950000	1	50000	 	2	1	2	2	2	2	1	65000	65000	30000	30000	26000	26000	22000	22000	28000	28000	24000	24000	-5555	-5555	2	2	1	2	2	1	2	2	-8888	2	2	1	2	2	1	2	2	-8888	2	2	-8888	-8888	3	3	1	 	1	2	1	1	1	2	2	2	2	2	2	 	2	1	2	1	2	3	1	 	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	4	1	3	1	4	0	4	0	0	0	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	480	0	480	0	0	0	 	 	1	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	 	 	-9999	-9999	-9999	-9999	 	 	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	 	6	0	1	0	3	0	1	0	0	0	4	-8888	1	-8888	0	-8888	0	-8888	4	4	4	4	4	4	4	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	2	2	2	1	2	1	2	4	1	2	2	2	2	2	2	3	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	 	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	 	5	5
102377	Tuskegee University	AL	4	200	3132	2	1	0	0	0	0	0	0	 	1	1	0	0	0	0	0	 	18	12	6	0	0	0	0	0	0	18	0	0	0	0	0	2	16	-8888	-8888	0	0	0	0	0	0	15	12	3	0	1	1	1	3	1	2	1	1	1	3	3	3	3	2	1	3	3	3	2	3	1	1	1	1	1	3	1	3	1	3	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	75000	75000	36000	40000	26000	36000	29000	29000	28000	36000	29000	29000	21000	21000	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	2	2	1	1	2	2	2	1	2	2	2	 	-8888	-8888	-8888	-8888	-8888	1	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	480	492	480	480	0	12	 	 	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	12	0	0	0	12	1	 	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	1	1	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	2	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	 	0	0
